,name,X,mortality,time-to-die,age,Age
0,01-06-BH,1.1938643642877798,90,65.5,24.5,24.5h
1,01-08-AT,4.735626824079337,63,38.5,24.5,24.5h
2,01-08-BH,2.3578110067211915,99,74.5,24.5,24.5h
3,01-08-BT,0.5356527284599598,99,74.5,24.5,24.5h
4,01-12-AT,1.171543912236977,89,64.5,24.5,24.5h
5,01-12-BH,0.9935827946519776,110,85.5,24.5,24.5h
6,01-13-AH,0.4193114968372926,104,79.5,24.5,24.5h
7,02-07-AH,0.1781621158948983,80,55.5,24.5,24.5h
8,02-07-BH,1.9979548011470512,69,44.5,24.5,24.5h
9,02-14-AH,0.5715935918452989,92,67.5,24.5,24.5h
10,02-15-AH,0.682906024660747,90,65.5,24.5,24.5h
11,02-15-AT,0.2152992368889137,92,67.5,24.5,24.5h
12,02-15-BHH,0.553826748594768,94,69.5,24.5,24.5h
13,02-16-BH,0.6027724046444473,94,69.5,24.5,24.5h
14,02-16-BT,1.189037017295001,101,76.5,24.5,24.5h
15,03-01-AH,1.5715753242439277,92,67.5,24.5,24.5h
16,03-03-AH,1.9882880677468964,108,83.5,24.5,24.5h
17,03-03-AT,1.987314954216178,97,72.5,24.5,24.5h
18,03-04-AH,0.837806212075334,104,79.5,24.5,24.5h
19,03-05-AHH,0.778415328773497,69,44.5,24.5,24.5h
20,03-05-ATH,1.6179230073730535,82,57.5,24.5,24.5h
21,03-05-ATTH,1.0500146881236934,87,62.5,24.5,24.5h
22,03-07-AH,2.973030348703175,80,55.5,24.5,24.5h
23,03-07-ATH,0.4554132310370094,70,45.5,24.5,24.5h
24,03-07-ATT,0.6428664860184924,106,81.5,24.5,24.5h
25,03-08-BH,1.027523161876438,83,58.5,24.5,24.5h
26,03-08-BT,0.683848692473248,106,81.5,24.5,24.5h
27,03-09-A,1.994287224148841,96,71.5,24.5,24.5h
28,03-09-C,0.5748905967218368,92,67.5,24.5,24.5h
29,03-10-AH,3.814520001203816,83,58.5,24.5,24.5h
30,03-11-A,0.7331888327545335,77,52.5,24.5,24.5h
31,03-11-BT,1.3299714440914772,99,74.5,24.5,24.5h
32,04-03-A,13.890121560820072,33,8.5,24.5,24.5h
33,04-08-BH,1.9293064249478715,87,62.5,24.5,24.5h
34,04-08-BTH,0.2535988941999749,95,70.5,24.5,24.5h
35,04-09-A,2.232609684058348,80,55.5,24.5,24.5h
36,04-09-BT,0.0293902150550882,87,62.5,24.5,24.5h
37,04-10-A,0.3466740309494603,113,88.5,24.5,24.5h
38,04-10-B,0.2439467850414794,111,86.5,24.5,24.5h
39,04-12-A,0.2468636531955899,104,79.5,24.5,24.5h
40,04-12-BH,0.3106820547346629,77,52.5,24.5,24.5h
41,04-12-BT,0.5053794793100516,80,55.5,24.5,24.5h
42,04-15-AHT,0.8178479896016239,94,69.5,24.5,24.5h
43,04-15-ATH,0.7765508701035206,90,65.5,24.5,24.5h
44,04-18-BH,0.5473778881261069,87,62.5,24.5,24.5h
45,05-01-AH,1.9662298886920144,92,67.5,24.5,24.5h
46,05-02-AHT,0.4478115291469372,80,55.5,24.5,24.5h
47,05-04-AH,0.1027410856899599,92,67.5,24.5,24.5h
48,05-04-AT,0.5201906764681798,81,56.5,24.5,24.5h
49,05-04-BH,1.0265751269355277,93,68.5,24.5,24.5h
50,05-05-AH,1.014007626119426,84,59.5,24.5,24.5h
51,05-05-AT,2.741872113173456,85,60.5,24.5,24.5h
52,05-06-AH,0.7054755232408835,99,74.5,24.5,24.5h
53,05-06-AT,0.1914287328383883,103,78.5,24.5,24.5h
54,05-11-AH,1.7175988714898265,85,60.5,24.5,24.5h
55,05-13-AH,0.1502982859821014,86,61.5,24.5,24.5h
56,05-13-AT,0.4781110303580152,81,56.5,24.5,24.5h
57,06-02-AHT,0.4764516397873725,92,67.5,24.5,24.5h
58,06-02-ATT,1.8324884233106828,96,71.5,24.5,24.5h
59,06-03-AHH,1.5177325235566947,75,50.5,24.5,24.5h
60,06-03-AHT,0.9512036291485894,93,68.5,24.5,24.5h
61,06-03-ATH,1.6423232534237726,90,65.5,24.5,24.5h
62,06-04-B,13.214225731082283,49,24.5,24.5,24.5h
63,06-05-AH,1.905754893674744,103,78.5,24.5,24.5h
64,06-05-ATH,1.3073035580327983,82,57.5,24.5,24.5h
65,06-09-A,1.882920604435743,62,37.5,24.5,24.5h
66,06-09-BH,0.9340698494491516,102,77.5,24.5,24.5h
67,06-10-AT,0.582891011885444,84,59.5,24.5,24.5h
68,06-17-A,0.6083549153085767,76,51.5,24.5,24.5h
69,06-17-BT,1.0349136286608906,87,62.5,24.5,24.5h
70,06-17-C,1.2523015507605004,75,50.5,24.5,24.5h
71,07-01-AH,0.8399453388216345,103,78.5,24.5,24.5h
72,07-01-BH,0.2077324607030443,103,78.5,24.5,24.5h
73,07-01-BTH,0.667905911573078,79,54.5,24.5,24.5h
74,07-01-BTT,0.738707826813191,103,78.5,24.5,24.5h
75,07-05-AH,2.966474430074582,69,44.5,24.5,24.5h
76,07-08-AH,1.352860115474644,92,67.5,24.5,24.5h
77,07-09-AH,0.6144826906231616,50,25.5,24.5,24.5h
78,07-09-AT,0.5171646575331686,93,68.5,24.5,24.5h
79,07-10-AHTH,0.5541508569535168,84,59.5,24.5,24.5h
80,07-10-ATH,1.1038646922612354,105,80.5,24.5,24.5h
81,07-12-AH,0.4678699155040957,91,66.5,24.5,24.5h
82,07-13-AH,0.3715554802355119,99,74.5,24.5,24.5h
83,07-13-AT,0.7706886610989528,99,74.5,24.5,24.5h
84,07-14-A,0.7808448119045174,101,76.5,24.5,24.5h
85,07-14-BT,0.6644339735680862,87,62.5,24.5,24.5h
86,07-17-AH,0.2807215112733582,103,78.5,24.5,24.5h
87,07-17-AT,0.0445625677192439,97,72.5,24.5,24.5h
88,07-17-B,0.7139110336434729,97,72.5,24.5,24.5h
89,08-01-AHH,0.9339666737290006,86,61.5,24.5,24.5h
90,08-01-AHT,1.2398306014395186,96,71.5,24.5,24.5h
91,08-01-ATH,0.8651999055378378,93,68.5,24.5,24.5h
92,08-01-ATT,0.6503085987423289,102,77.5,24.5,24.5h
93,08-03-AHTH,0.7496061159224169,66,41.5,24.5,24.5h
94,08-04-AH,0.6249805412051838,88,63.5,24.5,24.5h
95,08-04-ATH,0.9487060168404396,79,54.5,24.5,24.5h
96,08-06-AH,0.0288438234184042,97,72.5,24.5,24.5h
97,08-13-AHH,0.2010131486734322,87,62.5,24.5,24.5h
98,08-13-ATH,0.1110195456511019,101,76.5,24.5,24.5h
99,08-15-ATH,1.140606211117004,102,77.5,24.5,24.5h
100,09-01-AH,0.0375753369981751,108,83.5,24.5,24.5h
101,09-01-ATH,0.4055084710805431,69,44.5,24.5,24.5h
102,09-01-ATT,0.7905806678795329,91,66.5,24.5,24.5h
103,09-02-AH,1.307718735847597,89,64.5,24.5,24.5h
104,09-02-AT,1.4026166405144076,92,67.5,24.5,24.5h
105,09-10-AH,0.5688285933115772,105,80.5,24.5,24.5h
106,09-10-ATH,0.1404861813757451,80,55.5,24.5,24.5h
107,09-11-A,0.0839849313732248,106,81.5,24.5,24.5h
108,09-11-B,0.6708399135287175,83,58.5,24.5,24.5h
109,09-15-AHH,0.5703797764986056,104,79.5,24.5,24.5h
110,09-15-AHT,0.5748296907797354,100,75.5,24.5,24.5h
111,10-01-BHH,0.4089615896218481,97,72.5,24.5,24.5h
112,10-07-BH,0.0871182281600815,81,56.5,24.5,24.5h
113,10-17-AH,0.3643933031366526,91,66.5,24.5,24.5h
114,10-18-AT,0.5130757612979334,96,71.5,24.5,24.5h
115,11-03-AH,0.6262034231462029,99,74.5,24.5,24.5h
116,11-03-AT,0.2894459058455998,70,45.5,24.5,24.5h
117,11-04-AH,7.540425407753641,55,30.5,24.5,24.5h
118,11-04-BT,0.0562108627933013,107,82.5,24.5,24.5h
119,11-06-BT,1.6847054753998203,82,57.5,24.5,24.5h
120,11-08-BH,0.0713964341183261,83,58.5,24.5,24.5h
121,11-08-BT,0.208924048979584,101,76.5,24.5,24.5h
122,11-08-CT,0.1157418678749465,104,79.5,24.5,24.5h
123,11-10-AH,0.7331025277307142,100,75.5,24.5,24.5h
124,11-10-ATT,0.0800803780987522,82,57.5,24.5,24.5h
125,11-11-AH,0.0832135141202521,90,65.5,24.5,24.5h
126,11-16-AH,3.1741544678249367,99,74.5,24.5,24.5h
127,11-18-AH,0.5826221327000608,49,24.5,24.5,24.5h
128,12-01-AH,0.9363140671340664,73,48.5,24.5,24.5h
129,12-01-AT,0.1012968225339641,83,58.5,24.5,24.5h
130,12-03-ATT,0.3940148333905504,69,44.5,24.5,24.5h
131,13-02-AT,1.0072934454733862,86,61.5,24.5,24.5h
132,13-03-AHH,0.147179775813942,76,51.5,24.5,24.5h
133,13-11-AH,0.4525734817376992,79,54.5,24.5,24.5h
134,13-11-ATT,0.5752698330572236,77,52.5,24.5,24.5h
135,13-13-AT,0.18497765382399,75,50.5,24.5,24.5h
136,14-02-AT,2.2579903950354443,86,61.5,24.5,24.5h
137,14-02-BH,0.4480539607106887,84,59.5,24.5,24.5h
138,14-02-BT,0.2030881096151332,62,37.5,24.5,24.5h
139,14-03-AT,0.026205882578616,101,76.5,24.5,24.5h
140,14-03-BH,0.6478947521182895,93,68.5,24.5,24.5h
141,14-04-AH,0.5108757529911998,49,24.5,24.5,24.5h
142,14-04-ATH,0.0074407619183,103,78.5,24.5,24.5h
143,14-04-ATT,0.469184977937675,84,59.5,24.5,24.5h
144,14-04-BHH,0.3009985342475454,103,78.5,24.5,24.5h
145,14-05-AH,0.809254581390738,103,78.5,24.5,24.5h
146,14-05-AT,1.102347015621365,92,67.5,24.5,24.5h
147,14-06-AT,0.4682031401384733,84,59.5,24.5,24.5h
148,14-09-AT,0.1298997467990032,72,47.5,24.5,24.5h
149,14-12-BTT,0.3118012711972074,65,40.5,24.5,24.5h
150,14-14-BT,1.0317263217074355,93,68.5,24.5,24.5h
151,14-17-AH,0.0306347939689731,98,73.5,24.5,24.5h
152,14-17-AT,0.3858298609242248,77,52.5,24.5,24.5h
153,15-01-A,14.674772011777732,31,6.5,24.5,24.5h
154,15-04-AH,0.6752173717807014,104,79.5,24.5,24.5h
155,15-05-BHH,0.2013219757690924,79,54.5,24.5,24.5h
156,15-05-BHT,0.2765148327358335,103,78.5,24.5,24.5h
157,15-05-BTHH,1.107143231509896,74,49.5,24.5,24.5h
158,15-06-AH,1.2343555545181166,70,45.5,24.5,24.5h
159,15-06-ATT,1.0204317452136489,50,25.5,24.5,24.5h
160,15-08-AT,0.719795626864068,94,69.5,24.5,24.5h
161,15-15-AT,2.42130733458678,69,44.5,24.5,24.5h
162,15-16-BTH,1.485493334629031,65,40.5,24.5,24.5h
163,15-18-AH,0.2813910997079216,78,53.5,24.5,24.5h
164,15-18-AT,0.0359697005940932,89,64.5,24.5,24.5h
165,16-01-AH,2.506387279025762,88,63.5,24.5,24.5h
166,16-01-AT,0.8790882044939685,86,61.5,24.5,24.5h
167,16-04-AH,0.5113300369722251,89,64.5,24.5,24.5h
168,16-04-AT,1.2501543526947974,91,66.5,24.5,24.5h
169,16-04-BH,1.1238070715137436,108,83.5,24.5,24.5h
170,16-06-AH,2.193827918852188,102,77.5,24.5,24.5h
171,16-06-AT,1.883450482164009,104,79.5,24.5,24.5h
172,16-06-BH,0.362606719088432,86,61.5,24.5,24.5h
173,16-06-BT,0.3633401229927316,90,65.5,24.5,24.5h
174,16-07-AT,0.8408073479889526,102,77.5,24.5,24.5h
175,16-08-AH,0.4599577895881181,74,49.5,24.5,24.5h
176,16-08-AT,0.6104246843446032,85,60.5,24.5,24.5h
177,16-09-BH,0.6935958974069797,85,60.5,24.5,24.5h
178,16-12-AH,0.3744877200068858,78,53.5,24.5,24.5h
179,16-12-AT,9.5789984830121,45,20.5,24.5,24.5h
180,16-12-BH,2.834232804675953,96,71.5,24.5,24.5h
181,16-12-BTH,0.1137275559471679,84,59.5,24.5,24.5h
182,16-13-BHH,0.275323886735959,67,42.5,24.5,24.5h
183,16-16-AH,2.48652809330158,91,66.5,24.5,24.5h
184,16-16-AT,4.787075855127474,46,21.5,24.5,24.5h
185,16-16-BH,2.094616215218271,97,72.5,24.5,24.5h
186,16-16-BT,1.4052820445670684,88,63.5,24.5,24.5h
187,17-01-AH,0.5819838439526974,95,70.5,24.5,24.5h
188,17-01-AT,0.1364769800015678,102,77.5,24.5,24.5h
189,17-02-AH,0.938391594585402,103,78.5,24.5,24.5h
190,17-02-AT,0.0611806244132823,97,72.5,24.5,24.5h
191,17-04-AT,0.2052667110267515,99,74.5,24.5,24.5h
192,17-06-BH,1.041552728090121,102,77.5,24.5,24.5h
193,17-06-BT,0.3485137270566933,94,69.5,24.5,24.5h
194,17-07-AT,0.570352859551178,103,78.5,24.5,24.5h
195,17-08-AH,0.1660562299268896,101,76.5,24.5,24.5h
196,17-08-ATH,0.4772942632296512,87,62.5,24.5,24.5h
